EventID,t0,m0,mw,x,y,z,area,dt,first_fault
241451,1.62E+12,5.22E+19,7.078577,1050180.424,5862297.764,-12750,534134277.7,14.95727539,crustal
232023,1.56E+12,5.90E+19,7.114054,1051402.991,5925995.251,-8250,726703876.6,24.22802734,crustal
248685,1.67E+12,6.28E+19,7.132035,1069885.683,5867214.061,-12000,685437804.2,15.10742188,crustal
284276,1.90E+12,1.53E+20,7.389228,138602.7893,4924723.432,-18507.42349,2252892974,47.12548828,puysegur
284805,1.90E+12,2.67E+20,7.550985,69422.97956,4699647.785,-5400,2058795019,50.47412109,crustal
237538,1.60E+12,1.28E+20,7.3392,814260.2645,5401426.812,-13114.34511,1684516053,36.39526367,crustal
254322,1.71E+12,2.68E+20,7.551842,62341.47654,4785915.516,-10800,2056307983,49.21948242,crustal
257245,1.72E+12,1.68E+20,7.41759,136153.5911,4929984.497,-16451.0431,2161970291,33.44091797,puysegur
178085,1.21E+12,2.67E+20,7.551287,69182.57952,4684110.944,-6300,2059191252,52.04956055,crustal
279996,1.87E+12,2.68E+20,7.551996,69597.32771,4696802.095,-6300,2061678288,51.7121582,crustal
271325,1.82E+12,4.84E+19,7.056771,744677.6583,5710479.975,-10800,549521726.1,19.63696289,crustal
170277,1.16E+12,5.78E+19,7.107973,1049734.43,5786763.695,-3600,608569614.3,18.29980469,crustal
262288,1.76E+12,1.18E+20,7.314721,1003200.61,5559372.619,-11571.42857,1013239170,26.85253906,crustal
148669,1.02E+12,4.83E+19,7.056079,1036698.444,5876322.875,-12750,471627824.2,11.35192871,crustal
283455,1.90E+12,2.58E+20,7.540667,92150.31891,4902054.926,-5560.97561,2726567003,52.40380859,crustal
299055,1.99E+12,2.68E+20,7.551803,66748.17476,4752148.358,-9900,2061678288,39.17944336,crustal
240906,1.62E+12,2.61E+20,7.544421,65844.82934,4769475.953,-13500,2051730365,44.58544922,crustal
204292,1.38E+12,8.59E+19,7.222772,927496.9781,5439576.74,-9642.857143,751252556.7,25.34179688,crustal
154891,1.06E+12,9.46E+19,7.250626,247105.4013,5087306.649,-7500,1040564716,29.90515137,crustal
194869,1.32E+12,5.70E+19,7.104147,1127572.271,5695250.464,-12857.14286,680031879.2,14.81542969,crustal
233298,1.57E+12,5.22E+19,7.07852,1041236.586,5851793.498,-11250,587524988.2,14.77319336,crustal
149131,1.02E+12,6.30E+19,7.132837,1144513.558,5711955.758,-5142.857143,854901656.5,18.86328125,crustal
218012,1.47E+12,5.58E+19,7.097685,1053990.668,5903419.798,-13500,560225400.8,14.79638672,crustal
187754,1.27E+12,1.99E+20,7.465885,1907302.605,7235083.889,-18324.32432,2541164150,36.93579102,kermadec
191973,1.30E+12,6.03E+19,7.120327,1124674.007,5686100.924,-11571.42857,814372576.3,13.84399414,crustal
150393,1.03E+12,5.67E+19,7.10261,1128181.889,5685717.54,-9642.857143,714586675.9,19.00268555,crustal
245825,1.65E+12,5.52E+19,7.094371,1052183.526,5795613.827,-3600,578675737.1,15.11010742,crustal
297917,1.99E+12,8.81E+19,7.230099,173636.4386,5001251.873,-7285.714286,915632558.5,21.47070313,crustal
265170,1.78E+12,5.99E+19,7.118179,949864.5768,5478534.325,-12214.28571,544359239.2,15.5847168,crustal
265903,1.78E+12,5.55E+19,7.096112,1051018.948,5862336.213,-12000,666415521,16.84594727,crustal
174472,1.19E+12,4.59E+19,7.041049,1037760.598,5877825.805,-12000,423429566.5,10.45922852,crustal
274652,1.84E+12,1.22E+20,7.325359,711714.3498,5280925.696,-11076.92308,976259052.5,27.9609375,crustal
157083,1.07E+12,5.21E+19,7.077996,819916.7539,5476519.116,-13000,525703532.2,20.86877441,crustal
253720,1.70E+12,2.00E+20,7.466703,1921431.747,7209195.708,-13459.45946,2622719529,31.90551758,kermadec
197445,1.33E+12,1.92E+20,7.455582,166948.7079,4976897.595,-14970.84548,2510398337,44.75732422,puysegur
156167,1.07E+12,5.96E+19,7.1167,949278.1396,5477539.627,-12214.28571,536726348.8,18.62731934,crustal
153610,1.05E+12,9.33E+19,7.24655,120547.895,4947358.205,-4981.36602,1108512768,35.3861084,crustal
156377,1.07E+12,1.20E+20,7.319719,709836.536,5279983.132,-10384.61539,966266459.3,27.38806152,crustal
283038,1.89E+12,1.47E+20,7.37835,142936.8139,4953215.514,-12758.74479,2206943145,21.74243164,puysegur
197146,1.33E+12,7.25E+19,7.173744,254662.7067,5079084.093,-14000,662632762.8,23.3996582,crustal
252380,1.69E+12,2.30E+20,7.50733,1047301.919,5513763.67,-17675.67568,2679733253,42.85400391,hikurangi
168977,1.15E+12,4.50E+19,7.035724,127678.0593,4991084.069,-12600,502348977.5,19.55297852,crustal
209527,1.41E+12,6.14E+19,7.125292,949489.0164,5479405.443,-12857.14286,585926372.4,18.87207031,crustal
166053,1.13E+12,5.06E+19,7.069518,722276.5125,5268486.677,-9000,471103224.8,16.40917969,crustal
282201,1.89E+12,4.94E+19,7.062543,725435.5021,5271117.925,-12272.72727,474087918.5,17.33496094,crustal
150518,1.03E+12,5.69E+19,7.103574,1045212.732,5911965.524,-12750,666718581.6,17.78295898,crustal
189842,1.28E+12,1.97E+20,7.462348,1907840.561,7232276.358,-18000,2514729288,35.35351563,kermadec
211140,1.43E+12,9.25E+19,7.243941,128805.9966,4945767.692,-10281.90194,1395403420,36.7355957,puysegur
229577,1.54E+12,1.20E+20,7.31965,710692.9,5277832.999,-12461.53846,972353884.5,28.62817383,crustal
171578,1.17E+12,1.93E+20,7.457366,1903534.834,7241987.405,-19621.62162,2517191656,42.71557617,kermadec
258828,1.73E+12,9.11E+19,7.239695,189552.5859,5001026.96,-18572.50554,1178723251,28.51220703,puysegur
175756,1.19E+12,9.10E+19,7.239233,172790.2074,4996444.164,-8142.857143,1053646763,21.82885742,crustal
159891,1.09E+12,1.16E+20,7.31031,1003998.621,5556587.526,-9642.857143,985440833,25.14709473,crustal
189748,1.28E+12,1.16E+20,7.30893,930603.3101,5464822.346,-12214.28571,1098691195,28.46582031,crustal
173343,1.18E+12,1.87E+20,7.447797,1919547.861,7212647.465,-14108.10811,2392463429,31.22753906,kermadec
162984,1.11E+12,1.96E+20,7.460826,1911070.376,7228180.374,-17027.02703,2497360042,34.59887695,kermadec
248990,1.67E+12,2.57E+20,7.540147,61690.54149,4785841.351,-9000,2053388830,56.44873047,crustal
264430,1.77E+12,2.04E+20,7.473028,1903534.834,7241987.405,-19621.62162,2749463109,44.97729492,kermadec
276497,1.85E+12,2.56E+20,7.538342,69537.90058,4703109.779,-5400,2059191252,47.46289063,crustal
235688,1.58E+12,5.56E+19,7.096601,1052924.324,5902033.619,-12750,581287719,14.23388672,crustal
183253,1.24E+12,8.97E+19,7.235236,137885.8671,4951118.977,-9000,1082385840,30.17285156,crustal
195162,1.32E+12,1.30E+20,7.342643,928361.7859,5457228.448,-10285.71429,1172486463,29.87182617,crustal
258797,1.73E+12,8.29E+19,7.212361,928137.0012,5440537.666,-9642.857143,757954817,24.94433594,crustal
250163,1.68E+12,6.46E+19,7.14022,1030187.595,5525852.057,-4500,700827706.1,22.2734375,crustal
294029,1.96E+12,5.63E+19,7.100415,1035279.839,5909202.252,-12750,669953059.8,17.7355957,crustal
230187,1.55E+12,5.91E+19,7.114594,1143541.648,5712000.213,-5785.714286,629648445.8,21.00146484,crustal
156384,1.07E+12,1.35E+20,7.353016,967547.9665,5506190.227,-9642.857143,1185547192,35.69445801,crustal
232779,1.57E+12,5.42E+19,7.089428,1164542.728,5748381.632,-5785.714286,591824184.9,19.08129883,crustal
274268,1.83E+12,6.23E+19,7.129802,1051133.216,5861475.336,-11250,892821611,21.54394531,crustal
235682,1.58E+12,1.62E+20,7.40579,123987.0077,4911839.348,-16682.92683,2296543306,32.96069336,puysegur
237569,1.60E+12,5.87E+19,7.112616,1062698.556,5865161.795,-3750,688234124.2,14.68994141,crustal
251254,1.68E+12,8.39E+19,7.215912,159416.8843,4976234.564,-8142.857143,883675998.3,22.79541016,crustal
227948,1.53E+12,6.82E+19,7.15582,1032195.578,5826176.199,-12000,947706905,18.78808594,crustal
212823,1.44E+12,1.88E+20,7.449066,1912954.262,7224728.617,-16378.37838,2464801758,33.32592773,kermadec
209753,1.42E+12,5.06E+19,7.069193,1012831.631,5570594.72,-12214.28571,528886047.4,20.54370117,crustal
197035,1.33E+12,5.73E+19,7.10546,950075.4139,5480400.164,-12857.14286,528408853.5,17.68847656,crustal
297036,1.98E+12,5.70E+19,7.104143,1012107.74,5584302.527,-12857.14286,567347412.9,21.82421875,crustal
266699,1.79E+12,2.01E+20,7.468948,1903130.847,7240905.752,-19621.62162,2766391468,53.04516602,kermadec
280794,1.88E+12,1.55E+20,7.394013,1086679.589,5618111.449,-10928.57143,1693298481,56.19555664,crustal
217964,1.47E+12,1.87E+20,7.448652,1916318.046,7216743.449,-15081.08108,2496974901,29.27685547,kermadec
293014,1.96E+12,9.29E+19,7.245358,138382.4482,4956636.649,-8571.428571,1130969017,23.84472656,crustal
156795,1.07E+12,9.56E+19,7.253525,160628.9865,4991711.297,-7492.71137,1414681247,24.07653809,puysegur
238226,1.60E+12,2.27E+20,7.5044,69241.87372,4744878.396,-14400,1797653802,34.82885742,crustal
222996,1.50E+12,1.89E+20,7.451212,1912012.319,7226454.496,-16702.7027,2532915671,38.87084961,kermadec
283927,1.90E+12,5.81E+19,7.10956,706178.665,5438941.14,-11700,562851444.6,20.27270508,crustal
210508,1.42E+12,9.99E+19,7.266484,688367.4704,5233676.393,-12461.53846,904984164.9,30.35620117,crustal
267032,1.79E+12,6.17E+19,7.126878,957514.3421,5408085.477,-8627.627628,870395203.2,30.35424805,crustal
278389,1.86E+12,4.65E+19,7.044915,1055897.173,5857363.199,-3750,534700891.2,17.10791016,crustal
272108,1.82E+12,2.53E+20,7.535647,71116.80395,4686642.628,-11700,2049245522,53.94360352,crustal
294306,1.96E+12,1.92E+20,7.455639,1914434.16,7220195.206,-15729.72973,2599040571,35.51245117,kermadec
220515,1.49E+12,8.04E+19,7.203364,1143884.285,5716945.998,-3214.285714,877242966.3,26.10913086,crustal
199574,1.35E+12,5.21E+19,7.077808,1051018.948,5862336.213,-12000,616104439.3,21.50756836,crustal
158030,1.08E+12,4.34E+19,7.025196,1032442.753,5882561.484,-3750,406383617.1,9.975952148,crustal
199134,1.35E+12,1.17E+20,7.311943,709152.2305,5281976.498,-8307.692308,961560763.4,29.45092773,crustal
261271,1.75E+12,1.57E+20,7.396559,137786.3899,4926477.121,-17821.96336,2179429282,32.46679688,puysegur
173797,1.18E+12,1.10E+20,7.293998,145816.5069,4981997.34,-4714.285714,1877055746,38.90795898,crustal
267534,1.79E+12,7.71E+19,7.191309,933773.4848,5436809.619,-3857.142857,769363907.9,29.09814453,crustal
258844,1.74E+12,1.42E+20,7.368757,248227.8551,5068120.666,-14823.52941,1635120177,36.13183594,puysegur
161130,1.10E+12,5.43E+19,7.089965,1124374.044,5687435.76,-12857.14286,659043890.9,15.43530273,crustal
218997,1.48E+12,5.97E+19,7.117095,1048661.564,5929364.374,-10500,786061325,25.32006836,crustal
215010,1.45E+12,1.09E+20,7.290622,999504.5135,5555656.872,-12214.28571,916257154.8,25.65307617,crustal
227025,1.53E+12,1.06E+20,7.284733,-9521.135021,4475808.297,-18146.34146,1371565636,23.87695313,puysegur
166796,1.14E+12,1.83E+20,7.442125,1903534.834,7241987.405,-19621.62162,2378164160,37.17211914,kermadec
216623,1.46E+12,9.97E+19,7.265807,761410.7218,5329258.368,-12214.28571,1155264101,31.69311523,crustal
205169,1.39E+12,1.84E+20,7.443157,1903534.834,7241987.405,-19621.62162,2390599433,38.83227539,kermadec
254089,1.70E+12,4.57E+19,7.039651,20811.79681,4587853.513,-10800,461920750.7,15.87329102,crustal
293388,1.96E+12,1.15E+20,7.308012,56875.09049,4773771.134,-19902.43902,1796027001,31.88476563,puysegur
270279,1.81E+12,4.86E+19,7.057919,1052086.007,5860652.909,-9750,554962050.1,18.28369141,crustal
261696,1.75E+12,8.24E+19,7.210544,137211.2156,4961945.911,-7285.714286,1093812769,19.41308594,crustal
265352,1.78E+12,4.95E+19,7.063133,1060584.427,5910470.677,-13500,534694071.3,15.39038086,crustal
192360,1.30E+12,5.02E+19,7.067417,1052924.53,5860691.358,-9000,585992379.7,16.05566406,crustal
258518,1.73E+12,4.93E+19,7.061732,722137.2681,5263688.861,-10636.36364,463041112.7,19.17431641,crustal
279583,1.87E+12,1.87E+20,7.448278,1907840.561,7232276.358,-18000,2479010918,34.1184082,kermadec
237230,1.59E+12,5.63E+19,7.100448,1165751.304,5767086.691,-8357.142857,649152377.5,20.89599609,crustal
238607,1.60E+12,1.65E+20,7.41184,128805.9966,4945767.692,-10281.90194,1888709114,33.97973633,puysegur
165285,1.13E+12,4.41E+19,7.029662,1035896.067,5875504.557,-12750,461347121.1,11.57592773,crustal
182591,1.24E+12,4.51E+19,7.036353,1027599.51,5877127.072,-3750,478879293.2,13.89257813,crustal
203583,1.38E+12,5.05E+19,7.069036,1056816.05,5908838.459,-12750,527850319.2,14.15698242,crustal
150302,1.03E+12,6.33E+19,7.134305,1135176.089,5700826.781,-10285.71429,714561321,19.5300293,crustal
238429,1.60E+12,7.04E+19,7.16498,242308.8466,5091224.197,-4000,682582951,27.45019531,crustal
176072,1.20E+12,8.14E+19,7.206947,1058065.724,5599387.819,-9642.857143,822184698.8,20.80053711,crustal
171901,1.17E+12,8.68E+19,7.22566,122732.0953,4937745.675,-8392.055133,1086355242,26.45532227,crustal
172737,1.17E+12,5.04E+19,7.068544,1052924.324,5902033.619,-12750,526692662.3,13.73388672,crustal
291220,1.94E+12,9.18E+19,7.241937,153534.8947,4969291.586,-7243.135436,1158674185,22.59350586,crustal
198349,1.34E+12,4.50E+19,7.035211,21848.102,4587775.593,-12600,478355866.6,15.83032227,crustal
161210,1.10E+12,5.32E+19,7.08368,1048330.776,5906499.011,-5250,723431760.2,20.21875,crustal
152148,1.04E+12,2.12E+20,7.484415,70425.46093,4700335.793,-8100,1660805925,39.97729492,crustal
225546,1.52E+12,4.42E+19,7.030331,1035186.786,5876544.325,-11250,462316437.6,11.49243164,crustal
236914,1.59E+12,8.50E+19,7.219639,173070.7321,4978319.464,-20000,1230015359,25.80102539,puysegur
215992,1.46E+12,1.78E+20,7.433522,1910128.434,7229906.253,-17351.35135,2375538482,37.59204102,kermadec
171074,1.16E+12,1.12E+20,7.299527,712398.6552,5278932.33,-13153.84615,965021197.4,28.76733398,crustal
190517,1.29E+12,5.29E+19,7.082355,1050400.46,5918769.203,-12750,665210284.1,20.27978516,crustal
194626,1.32E+12,9.44E+19,7.249958,688154.1051,5232825.232,-13153.84615,843856580,28.62719727,crustal
245125,1.64E+12,4.65E+19,7.045117,1051133.216,5861475.336,-11250,572270727,20.12866211,crustal
176763,1.20E+12,4.65E+19,7.045171,1056849.964,5856540.771,-2250,552485565.6,16.81665039,crustal
239558,1.61E+12,4.86E+19,7.057584,1128181.889,5685717.54,-9642.857143,500252227.1,12.74365234,crustal
239117,1.61E+12,1.79E+20,7.435225,1909853.634,7231312.193,-17513.51351,2483572468,41.27734375,kermadec
229549,1.54E+12,1.70E+20,7.419578,124740.3131,4914173.787,-17047.23005,2391167666,52.49975586,puysegur
231662,1.56E+12,5.48E+19,7.092268,1040918.134,5909014.563,-12000,698223677.8,23.14501953,crustal
273725,1.83E+12,5.04E+19,7.068454,1053914.933,5902625.184,-12750,552893013,13.9140625,crustal
203072,1.37E+12,5.53E+19,7.095193,1043992.2,5910611.471,-12000,743826483.1,20.11132813,crustal
209428,1.41E+12,1.08E+20,7.287888,926312.0469,5454669.36,-13500,1228469811,35.49926758,crustal
165844,1.13E+12,7.14E+19,7.169074,1135396.373,5719662.655,-10928.57143,793227344.9,30.2734375,crustal
166697,1.13E+12,1.01E+20,7.27089,1005904.161,5556587.337,-8357.142857,884934642.9,25.69433594,crustal
223872,1.51E+12,4.99E+19,7.065406,1132831.366,5692102.96,-7714.285714,536733886,14.92382813,crustal
256323,1.72E+12,5.71E+19,7.104624,1031147.341,5906896.124,-11250,699850946.9,17.35644531,crustal
228931,1.54E+12,4.46E+19,7.033024,1051018.948,5862336.213,-12000,521434327,13.86157227,crustal
205780,1.39E+12,4.89E+19,7.059374,1044653.674,5854153.995,-10500,582990977.1,17.26708984,crustal
154946,1.06E+12,8.11E+19,7.206154,431196.8014,4872286.744,-9692.307692,796434040.8,24.39208984,crustal
264183,1.77E+12,5.09E+19,7.071052,1134146.14,5691316.084,-6428.571429,543067366.2,16.46484375,crustal
196853,1.33E+12,5.17E+19,7.075822,1028868.502,5902778.499,-10500,659430155.8,25.37792969,crustal
162503,1.11E+12,5.17E+19,7.075847,1052009.451,5902236.668,-13500,571092074.3,16.37573242,crustal
237276,1.59E+12,1.80E+20,7.437375,1909186.491,7231632.132,-17675.67568,2457510156,39.65454102,kermadec
239132,1.61E+12,1.22E+20,7.325302,931322.739,5468550.468,-13500,1146708698,30.73242188,crustal
184250,1.25E+12,4.67E+19,7.045945,1056735.696,5857401.648,-3000,586294131.5,22.03710938,crustal
272022,1.82E+12,6.82E+19,7.155693,807655.2298,5355384.134,-7714.285714,650743135,19.2175293,crustal
289067,1.93E+12,1.09E+20,7.291246,711527.3035,5281545.728,-10384.61539,962529553.6,28.06713867,crustal
210070,1.42E+12,2.11E+20,7.482442,1044674.861,5523924.618,-19135.13514,2530848686,53.11987305,hikurangi
176348,1.20E+12,5.25E+19,7.080038,1124237.567,5688078.168,-13500,677317826,15.49853516,crustal
228306,1.54E+12,5.07E+19,7.070028,1125552.341,5687291.292,-12214.28571,568719167.2,15.8527832,crustal
204975,1.38E+12,1.23E+20,7.32741,142239.5136,4955972.588,-12379.60647,1856552023,32.76464844,puysegur
157232,1.07E+12,1.70E+20,7.420064,1903534.834,7241987.405,-19621.62162,2243668815,32.87255859,kermadec
297470,1.98E+12,2.69E+20,7.55294,776331.2153,5286234.94,-13945.94595,2977770388,40.67700195,hikurangi
196811,1.33E+12,2.14E+20,7.486392,68720.06148,4746562.2,-13500,1748722712,33.54223633,crustal
201672,1.36E+12,4.42E+19,7.030584,742044.9296,5713152.104,-4500,542336378.1,25.04614258,crustal
230944,1.55E+12,1.71E+20,7.421371,1906219.832,7234326.524,-18486.48649,2369291370,38.19555664,kermadec
150435,1.03E+12,1.99E+20,7.466495,135942.6337,4929086.621,-16102.34036,2428493180,43.00964355,puysegur
249547,1.67E+12,5.00E+19,7.066112,1165548.177,5749631.208,-6428.571429,555089540.9,18.2175293,crustal
237359,1.59E+12,5.69E+19,7.103491,1059647.454,5874280.416,-6000,850330268.7,24.59521484,crustal
276453,1.85E+12,4.53E+19,7.037177,1042788.96,5905734.655,-7500,582098332.8,17.40307617,crustal
271904,1.82E+12,9.31E+19,7.246089,642079.825,5214644.217,-11076.92308,984254181.3,31.26318359,crustal
192002,1.30E+12,5.00E+19,7.066172,1053914.933,5902625.184,-12750,546414308.2,14.67578125,crustal
283015,1.89E+12,8.43E+19,7.217135,125583.4505,4939124.718,-9159.183673,1185553478,16.17358398,crustal
165946,1.13E+12,1.28E+20,7.338501,145459.7861,4949055.196,-15474.50808,1885941367,38.48071289,puysegur
269739,1.81E+12,8.46E+19,7.218256,145039.2198,4957130.09,-11571.42857,1177572340,30.94335938,crustal
298784,1.99E+12,5.56E+19,7.096868,247040.7047,5080566.121,-4941.176471,665031572.8,19.10058594,puysegur
202768,1.37E+12,5.46E+19,7.091313,1127630.95,5687869.854,-11571.42857,793676345,22.54663086,crustal
195968,1.32E+12,6.09E+19,7.123097,1052086.007,5860652.909,-9750,784619034.7,14.87646484,crustal
226979,1.53E+12,1.76E+20,7.429642,1905418.72,7238535.647,-18972.97297,2404582634,41.5559082,kermadec
248816,1.67E+12,1.22E+20,7.324488,145459.7861,4949055.196,-15474.50808,1861274824,32.18554688,puysegur
282072,1.89E+12,1.02E+20,7.272068,156940.5072,4966883.038,-14571.42857,1427299915,31.14013672,puysegur
281919,1.88E+12,4.78E+19,7.053184,1054475.369,5872391.79,-4500,500845720.3,14.48071289,crustal
252230,1.69E+12,1.24E+20,7.328143,962590.8475,5505982.5,-12214.28571,1116612866,32.14257813,crustal
226805,1.53E+12,5.49E+19,7.093177,1070589.998,5864248.19,-12750,678568007.1,21.35253906,crustal
210446,1.42E+12,5.03E+19,7.067829,1025198.074,5902237.393,-12000,645906725.7,22.8671875,crustal
150548,1.03E+12,4.26E+19,7.019548,716839.5937,5277968.939,-9818.181818,435052859.3,13.27526855,crustal
164445,1.12E+12,4.89E+19,7.059385,1132940.815,5695879.754,-9000,532329578.3,13.97192383,crustal
280180,1.87E+12,4.05E+19,7.00501,119277.2034,4982495.411,-11700,548198998.5,19.00268555,crustal
265901,1.78E+12,4.71E+19,7.048586,1162294.206,5750463.786,-8357.142857,512476961.7,16.19091797,crustal
179355,1.22E+12,5.18E+19,7.076407,1128612.161,5696533.943,-12214.28571,584878783.9,15.18945313,crustal
221004,1.49E+12,1.16E+20,7.309971,175825.8687,4990630.023,-16888.21549,1739519184,30.47827148,puysegur
156999,1.07E+12,5.27E+19,7.080993,804897.0447,5563696.058,-9900,628107692.4,18.08105469,crustal
285481,1.91E+12,1.71E+20,7.422688,1904476.777,7240261.526,-19297.2973,2300328265,38.51000977,kermadec
268916,1.80E+12,2.26E+20,7.502281,64857.63168,4767039.763,-9900,2004934675,44.22558594,crustal
176837,1.20E+12,5.33E+19,7.084324,1033212.407,5920220.301,-9750,789450199.6,30.46875,crustal
215276,1.45E+12,5.01E+19,7.066518,1080113.421,5595711.713,-12857.14286,559964524.4,25.58349609,crustal
193613,1.31E+12,6.71E+19,7.151071,831206.8159,5421626.587,-11769.23077,826675530.5,30.52978516,crustal
215189,1.45E+12,9.30E+19,7.245656,430066.7647,4873086.855,-8307.692308,908662824.6,36.98168945,crustal
226447,1.52E+12,9.31E+19,7.245888,688154.1051,5232825.232,-13153.84615,910735964.7,31.59350586,crustal
172907,1.18E+12,4.58E+19,7.040518,1051018.948,5862336.213,-12000,578161883.8,16.98779297,crustal
246720,1.66E+12,5.23E+19,7.079223,966219.1244,5425025.926,-11542.99754,607146032.2,27.22070313,crustal
199187,1.35E+12,1.53E+20,7.390422,1913896.205,7223002.738,-16054.05405,2074752236,30.95117188,kermadec
243545,1.63E+12,1.75E+20,7.429272,1917663.976,7216099.223,-14756.75676,2422437851,35.84375,kermadec
200608,1.36E+12,1.02E+20,7.272743,931251.6508,5465777.822,-12214.28571,963144059,22.62255859,crustal
237056,1.59E+12,7.30E+19,7.175565,911767.5785,5426302.767,-9885.654886,732549358.9,25.62695313,crustal
221283,1.49E+12,4.01E+19,7.002299,1029945.789,5840795.241,-12000,392578374.9,10.99755859,crustal
161151,1.10E+12,1.50E+20,7.38486,1577583.996,6453432.167,-19621.62162,1983433211,46.18701172,kermadec
250687,1.68E+12,1.16E+20,7.310571,142090.4524,4955033.563,-11985.48753,1621588796,26.98999023,puysegur
189238,1.28E+12,5.82E+19,7.109792,1054968.541,5831219.172,-9000,757868818.2,18.60693359,crustal
162020,1.11E+12,9.18E+19,7.242011,169884.3774,4993439.814,-7714.285714,1304047711,26.15966797,crustal
191480,1.29E+12,4.14E+19,7.01158,178228.7257,5066933.966,-4500,455599153.8,17.21679688,crustal
230733,1.55E+12,6.26E+19,7.130964,1134455.032,5719155.682,-11571.42857,705822574.7,29.34936523,crustal
165601,1.13E+12,4.80E+19,7.054372,1050385.528,5860595.933,-11250,600299044.3,17.09912109,crustal
234309,1.58E+12,6.05E+19,7.121362,1124374.044,5687435.76,-12857.14286,844572396.5,18.45385742,crustal
268722,1.80E+12,1.68E+20,7.41753,1905418.72,7238535.647,-18972.97297,2273883868,35.93310547,kermadec
210594,1.42E+12,6.22E+19,7.129201,1034861.3,5541937.137,-12857.14286,878712996.5,26.04931641,crustal
226253,1.52E+12,4.48E+19,7.034121,726472.9662,5274806.79,-12272.72727,455973130.7,16.6640625,crustal
296323,1.98E+12,1.73E+20,7.425589,1904476.777,7240261.526,-19297.2973,2398212665,40.45336914,kermadec
196757,1.33E+12,1.96E+20,7.461982,106322.352,4856853.037,-12000,1514345956,43.00756836,crustal
154666,1.05E+12,2.15E+20,7.488718,61039.60645,4785767.186,-7200,1830686251,52.74609375,crustal
273759,1.83E+12,2.17E+20,7.490455,61726.63165,4787586.137,-9900,1864920307,54.35571289,crustal
252773,1.70E+12,4.55E+19,7.038764,448898.9953,4900762.764,-6923.076923,524099815.7,18.01953125,crustal
201766,1.36E+12,4.46E+19,7.0332,713889.5188,5258744.54,-3272.727273,445226142.4,19.0847168,crustal
261477,1.75E+12,4.36E+19,7.026413,1052086.007,5860652.909,-9750,537037994.7,21.13623047,crustal
192029,1.30E+12,1.19E+20,7.317577,1092895.278,5626033.597,-8357.142857,1340004533,21.98828125,crustal
282279,1.89E+12,4.69E+19,7.047377,716414.558,5278651.37,-9000,501599837.2,16.64892578,crustal
263394,1.76E+12,1.71E+20,7.422519,1914838.147,7221276.859,-15729.72973,2405139845,33.15795898,kermadec
240624,1.62E+12,8.50E+19,7.219602,939914.9323,5441638.305,-11571.42857,951640929.7,22.87719727,crustal
156188,1.07E+12,2.81E+20,7.565464,767853.7306,5301767.849,-16864.86487,3125253504,57.92150879,hikurangi
199631,1.35E+12,4.88E+19,7.05868,1054944.425,5904070.267,-13500,553904644.8,15.56347656,crustal
204247,1.38E+12,1.57E+20,7.397971,1905418.72,7238535.647,-18972.97297,2126429757,37.42578125,kermadec
288800,1.93E+12,5.03E+19,7.067484,965297.7088,5448032.703,-12857.14286,524761866.7,16.96166992,crustal
150680,1.03E+12,9.61E+19,7.255127,-4791.125898,4489591.858,-19024.39024,1259668781,22.74401855,puysegur
208945,1.41E+12,1.68E+20,7.416651,1913896.205,7223002.738,-16054.05405,2326104442,34.28491211,kermadec
251617,1.69E+12,1.62E+20,7.406867,1910128.434,7229906.253,-17351.35135,2246170774,38.45336914,kermadec
294777,1.97E+12,9.68E+19,7.257334,-8456.807941,4475210.963,-18731.70732,1402262722,32.52441406,puysegur
283163,1.89E+12,3.18E+20,7.601538,773646.1222,5294766.523,-15405.40541,3291836531,61.2109375,hikurangi
286397,1.91E+12,1.65E+20,7.411818,1915780.09,7219550.981,-15405.40541,2292674018,36.46191406,kermadec
177967,1.21E+12,4.08E+19,7.006905,662102.5705,5213037.567,-8181.818182,475752963.9,15.74438477,crustal
247948,1.66E+12,1.32E+20,7.346995,135337.1917,4931738.185,-15765.58297,1746203802,38.65429688,puysegur
204196,1.38E+12,9.57E+19,7.253871,-8884.27024,4469233.348,-19317.07317,1370255752,25.51318359,puysegur
279564,1.87E+12,4.67E+19,7.046333,1054124.004,5913844.262,-6000,524106795.6,13.30175781,crustal
184625,1.25E+12,1.02E+20,7.271407,709411.8404,5278358.4,-11076.92308,966676270.4,32.97949219,crustal
225921,1.52E+12,1.65E+20,7.411506,1905418.72,7238535.647,-18972.97297,2258787137,39.17114258,kermadec
241655,1.62E+12,1.67E+20,7.415679,1904072.79,7239179.873,-19297.2973,2307302999,39.30566406,kermadec
259316,1.74E+12,1.04E+20,7.277069,712398.6552,5278932.33,-13153.84615,955609512.7,31.22338867,crustal
162603,1.11E+12,1.33E+20,7.349721,125583.4505,4939124.718,-9159.183673,1747122237,46.12011719,crustal
196402,1.33E+12,1.65E+20,7.411054,1913896.205,7223002.738,-16054.05405,2292840414,35.79174805,kermadec
237010,1.59E+12,5.04E+19,7.068532,1029216.401,5904492.176,-12000,746687928.7,22.49169922,crustal
191310,1.29E+12,4.53E+19,7.037193,724981.5648,5273683.822,-10636.36364,478182570.8,16.88867188,crustal
221884,1.50E+12,4.58E+19,7.04065,1052582.163,5915091.885,-3750,507333708.6,18.23779297,crustal
