EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
270935,1.81E+12,7.14E+19,7.168985,784326.9129,5357302.065,-11000,716656830.7,19.64282227,98696484200
159412,1.09E+12,2.17E+20,7.490522,312592.5235,5113416.458,-12000,1972747721,48.50305176,98423546023
238228,1.60E+12,9.63E+19,7.255893,174972.984,4995992.57,-10750,983772370.7,26.56079102,98117151547
154728,1.06E+12,9.62E+19,7.255413,83327.73989,4894625.462,-5912.195122,879149809.9,28.14050293,96543517058
233574,1.57E+12,9.71E+19,7.258134,92150.31891,4902054.926,-5560.97561,896723880,23.38964844,96028112663
237955,1.60E+12,1.99E+20,7.466352,267766.032,5078060.375,-9000,1607880945,33.6171875,95741306741
162347,1.11E+12,6.18E+19,7.127319,767498.6683,5351246.381,-6000,617394897.1,16.87866211,95730154125
150985,1.03E+12,7.18E+19,7.170689,156601.4641,4973135.856,-6310.047096,996238898.7,26.48754883,95303190376
275400,1.84E+12,1.05E+20,7.280454,170877.9919,4991130.896,-8285.714286,1063154654,24.58862305,94524244905
237001,1.59E+12,2.04E+20,7.473066,311257.408,5112335.575,-13000,1738493557,42.58959961,93189660696
172120,1.17E+12,9.34E+19,7.246899,93802.55172,4903669.471,-5658.536585,894602797.1,23.03710938,92379740933
239147,1.61E+12,1.58E+20,7.399345,730635.5594,5339727.874,-8100,1468922156,30.89990234,91970770081
157559,1.07E+12,4.25E+20,7.685618,687305.7009,5345661.522,-13000,3440975320,53.88208008,91927970614
154160,1.05E+12,1.62E+20,7.406694,732935.8026,5345462.737,-12600,1459254546,28.55883789,91718503852
242227,1.63E+12,5.08E+19,7.070716,861963.4429,5395916.481,-10795.086,638801430.4,21.39770508,91603908502
271618,1.82E+12,8.07E+19,7.204508,144377.2304,4959453.041,-5806.451613,1023739303,30.47607422,91549140863
213369,1.44E+12,2.00E+20,7.466631,666114.8889,5292511.981,-13000,1756689931,44.38623047,91279704618
206489,1.39E+12,7.92E+19,7.199233,172121.6688,4991633.878,-12428.57143,1053363999,28.50537109,90650258805
281144,1.88E+12,3.39E+20,7.620216,929517.8416,5557885.4,-13000,2943873249,62.85620117,90325978830
168423,1.15E+12,9.60E+19,7.254884,175174.631,4996564.71,-9659.090909,931136679,29.05566406,90272345436
150978,1.03E+12,2.10E+20,7.480984,312592.5235,5113416.458,-12000,2092957534,64.78356934,89967441261
208567,1.41E+12,9.96E+19,7.265574,174632.7041,4996977.548,-5795.454545,1066084476,31.27001953,89622971370
157068,1.07E+12,2.07E+20,7.478001,313192.0627,5113596.686,-13000,2082387353,58.85327148,89594425732
234465,1.58E+12,2.88E+20,7.57326,512872.6599,5244733.223,-6750,2249702786,49.42285156,89134513593
204701,1.38E+12,8.50E+19,7.219778,174455.6407,4994935.141,-12066.66667,1105876366,31.4453125,89028379736
265164,1.78E+12,9.32E+19,7.246242,172314.3045,4994389.188,-4180.952381,1148898668,35.96533203,88580236705
266328,1.78E+12,2.02E+20,7.470817,312962.0977,5113864.046,-11000,1846839914,48.46362305,86618583475
252667,1.69E+12,9.02E+19,7.236659,125251.4557,4938249.619,-10228.07018,889961476,31.17431641,86347023151
231263,1.56E+12,2.10E+20,7.481329,312592.5235,5113416.458,-12000,2095960707,59.54248047,86317851443
211673,1.43E+12,9.36E+19,7.247545,174455.6407,4994935.141,-12066.66667,956636440.7,24.29663086,85730390655
249776,1.67E+12,3.64E+20,7.640737,658273.8436,5306571.457,-5400,2536192916,56.04980469,85653118951
213605,1.44E+12,5.80E+19,7.108827,767648.3006,5352584.322,-13000,675204566.5,20.67724609,84696966425
195385,1.32E+12,8.99E+19,7.235832,92687.37519,4902345.507,-6487.804878,867708183.1,24.95849609,84680182568
183379,1.24E+12,8.51E+19,7.220009,91429.02852,4900380.418,-9783.592018,836590576.8,22.88061523,84528077241
173855,1.18E+12,8.73E+19,7.227208,127364.018,4941001.279,-7550.398724,874915678,29.16479492,84353243911
179925,1.22E+12,1.22E+20,7.325231,738586.7097,5361322.381,-6300,1154002765,29.64428711,84037561818
177270,1.20E+12,8.92E+19,7.233687,123960.8212,4937082.422,-9473.684211,886236823.3,28.54589844,84019577431
256230,1.72E+12,9.15E+19,7.241053,89704.82326,4900395.124,-3219.512195,968341565.4,27.24853516,83919263811
241305,1.62E+12,1.99E+20,7.466578,663570.5112,5289620.973,-3000,1904068995,47.19213867,83816941945
231083,1.55E+12,4.53E+19,7.037476,865589.8079,5397693.35,-10651.10565,683489970.6,19.06958008,83432164998
180355,1.22E+12,2.08E+20,7.47882,313192.0627,5113596.686,-13000,2112208752,60.5480957,83275446977
243872,1.64E+12,8.71E+19,7.226704,127364.018,4941001.279,-7550.398724,858770343.2,30.69604492,83241030708
191762,1.30E+12,1.89E+20,7.45062,313013.0785,5115558.614,-3000,1594029396,39.6105957,82383065301
146964,1.01E+12,8.83E+19,7.230555,96160.33641,4906206.9,-5707.317073,884608903.3,26.69177246,82134287730
228215,1.54E+12,8.17E+19,7.208115,94605.77504,4904499.244,-5707.317073,816665700.4,21.23217773,82048125965
229626,1.54E+12,8.71E+19,7.226661,168128.0911,4986705.655,-9321.428571,943819050.6,26.6340332,81957080790
279240,1.87E+12,9.28E+19,7.24509,145526.6157,4960743.154,-7573.200993,1034898621,26.96337891,81740311273
233705,1.57E+12,9.57E+19,7.253986,172310.5985,4992215.334,-11392.85714,1245374777,28.57568359,81450937049
146055,1.00E+12,8.84E+19,7.230813,88755.22987,4898167.365,-9482.926829,888753673.6,27.37561035,81117080266
288111,1.93E+12,1.47E+20,7.378932,748228.7946,5354589.791,-9900,1424393399,37.65527344,80991058741
230156,1.55E+12,8.72E+19,7.227154,125558.8746,4939528.808,-6447.368421,877234189.9,29.03588867,80542687048
299686,2.00E+12,7.81E+19,7.195206,91957.17625,4900677.013,-10546.93274,788208790.9,25.88867188,80062803044
178941,1.21E+12,8.52E+19,7.220178,171168.5376,4990909.559,-10357.14286,973371102.4,31.51049805,80045781123
271595,1.82E+12,8.73E+19,7.227201,87929.43234,4898916.153,-3160.97561,883367321.2,28.0559082,79883563649
166445,1.13E+12,5.55E+19,7.095964,767269.0425,5351913.263,-10000,643152560.4,18.69555664,79790683826
201737,1.36E+12,9.52E+19,7.252413,172310.5985,4992215.334,-11392.85714,1045684181,27.33154297,79586993914
270377,1.81E+12,2.22E+20,7.497124,1037220.221,5731859.056,-13000,2042901280,58.72973633,79515648979
217713,1.47E+12,5.82E+19,7.110065,767154.2296,5352246.704,-12000,681114592.9,21.24853516,79493264934
274443,1.84E+12,4.24E+19,7.018431,506938.6773,5273227.603,-9900,525557766.7,26.90917969,79243385778
245762,1.65E+12,2.01E+20,7.469152,313192.0627,5113596.686,-13000,2060847744,64.93334961,79241478345
277629,1.86E+12,8.80E+19,7.229787,85080.39003,4895343.744,-8956.097561,896175616.8,29.40673828,78986277725
265957,1.78E+12,8.70E+19,7.226218,171459.0833,4990688.223,-12428.57143,913634677.9,26.77539063,78745041917
275899,1.85E+12,1.94E+20,7.457859,664984.6655,5290726.135,-6000,1781486138,53.80615234,78739588876
205180,1.39E+12,5.44E+19,7.09044,767154.2296,5352246.704,-12000,666590006.8,19.52929688,78687438352
215924,1.46E+12,1.76E+20,7.42955,1017340.451,5774553.047,-12000,1739834317,47.47436523,77903481652
203794,1.38E+12,7.63E+19,7.18827,171113.6244,4986819.267,-9857.142857,935231165.4,30.17822266,77858487382
246318,1.65E+12,8.56E+19,7.221754,89679.37929,4899644.98,-6380.487805,875767265.1,26.80688477,77365694694
213941,1.44E+12,1.96E+20,7.461555,313192.0627,5113596.686,-13000,2069812060,65.23339844,76829393648
170628,1.16E+12,8.32E+19,7.213351,94295.31156,4903222.664,-9430.894309,855889246.9,27.9519043,76393613447
237252,1.59E+12,8.56E+19,7.221683,170985.4276,4990324.024,-11392.85714,956149240.4,28.53222656,76305342234
248962,1.67E+12,7.43E+19,7.180559,733652.9447,5345443.257,-11700,565531911.5,13.44335938,76055874441
196339,1.33E+12,7.61E+19,7.187464,91429.02852,4900380.418,-9783.592018,783422509,25.56640625,76005169060
200649,1.36E+12,7.56E+19,7.185624,83327.73989,4894625.462,-5912.195122,754552914.2,28.18554688,75960225480
224093,1.51E+12,8.45E+19,7.218047,126083.1645,4939832.19,-7368.421053,876856361.3,29.44116211,75795494659
171240,1.16E+12,1.75E+20,7.428253,1019420.019,5726420.921,-12600,1247061944,35.02490234,75728587863
236110,1.59E+12,8.86E+19,7.231683,147969.7333,4965401.179,-4129.032258,953942725.6,27.19165039,75640528008
252471,1.69E+12,7.38E+19,7.178833,729570.4692,5342250.276,-12600,577241006.3,14.91333008,75478517307
162974,1.11E+12,7.10E+19,7.16745,729570.4692,5342250.276,-12600,645491227,18.47216797,75242379528
242257,1.63E+12,5.52E+19,7.094663,767763.1135,5352250.881,-11000,639788424.1,20.30493164,75239666208
157750,1.08E+12,8.04E+19,7.203418,178850.536,5002514.491,-5259.74026,1214325989,42.92932129,75175917042
178983,1.21E+12,6.17E+19,7.126836,767154.2296,5352246.704,-12000,723714102.5,17.31713867,74971592120
237051,1.59E+12,4.13E+20,7.677253,598372.2645,5288816.923,-11700,3644889934,59.53320313,74778473026
284393,1.90E+12,8.38E+19,7.215348,125799.4974,4939310.625,-8289.473684,860810385.8,29.95996094,74729939915
298830,1.99E+12,7.33E+19,7.1769,732602.0102,5342991.069,-9900,587768499.1,14.87573242,74425955432
256132,1.72E+12,2.88E+20,7.572775,942458.7255,5572185.61,-13000,2364080645,36.22045898,74365066171
292445,1.95E+12,9.44E+19,7.249994,172121.6688,4991633.878,-12428.57143,1204910411,31.09887695,74310934898
295896,1.97E+12,7.54E+19,7.185015,87302.60054,4897943.669,-5219.512195,789593506.7,27.55639648,74092605987
217754,1.47E+12,8.14E+19,7.207132,89063.12654,4898659.364,-8429.268293,897067944.7,27.57226563,73399805190
202721,1.37E+12,8.38E+19,7.215651,92150.31891,4902054.926,-5560.97561,872482670,27.70263672,73361542623
251820,1.69E+12,8.51E+19,7.220098,104790.9358,4916290.088,-6658.536585,924195858.6,21.70092773,73327986277
255386,1.71E+12,5.18E+19,7.076446,795111.3929,5361340.163,-13000,577136181.3,23.50048828,72790517476
158558,1.08E+12,1.84E+20,7.44343,314961.5585,5116798.26,-3000,1849068542,60.66430664,72723445864
255830,1.72E+12,4.31E+19,7.022841,171459.0833,4990688.223,-12428.57143,668477719.2,15.8515625,72273640715
259865,1.74E+12,6.29E+19,7.132372,768749.9185,5352930.373,-13000,764997215.7,18.09033203,72034785349
158428,1.08E+12,8.30E+19,7.212668,92445.2432,4902565.059,-4634.146341,867646775.8,26.55334473,71870738963
238573,1.60E+12,4.13E+19,7.010538,790996.1032,5359169.728,-11000,710115647.2,23.78149414,71532255169
202207,1.37E+12,7.18E+19,7.170685,731389.7707,5339718.45,-7200,575786304.7,14.63427734,71409018555
212734,1.44E+12,4.44E+20,7.698065,643582.7827,5330519.37,-4000,3487268374,64.26879883,71170944966
291055,1.94E+12,7.89E+19,7.197922,93171.63918,4901906.403,-10195.12195,825664049.9,21.57592773,71043262097
253676,1.70E+12,8.21E+19,7.209496,132898.6878,4945553.122,-3085.714286,885357735.7,31.42480469,70901278384
241880,1.62E+12,7.01E+19,7.163609,746777.5298,5355655.735,-12600,575644143.5,14.64916992,70844485620
148627,1.02E+12,7.53E+19,7.184465,95371.62806,4904584.106,-8560.97561,786741288.1,23.18408203,70817171227
264238,1.77E+12,5.01E+19,7.066289,794430.2992,5359810.93,-7000,577589444,19.45117188,70803027501
225489,1.52E+12,7.14E+19,7.169031,750962.3562,5356333.893,-11700,574995284.9,16.55541992,70628353081
285879,1.91E+12,5.96E+19,7.116649,142737.5156,4955646.42,-9241.505039,747258185.8,20.48828125,70396752826
176938,1.20E+12,8.23E+19,7.210294,170043.4088,4989592.012,-9321.428571,921844560.2,27.78637695,70379984428
267769,1.79E+12,7.05E+19,7.1655,733652.9447,5345443.257,-11700,575644143.5,13.69482422,70198097635
231244,1.56E+12,2.98E+20,7.582412,919070.0828,5537839.572,-13000,2555533954,40.83618164,70068033218
235504,1.58E+12,5.56E+19,7.09694,795455.8316,5360339.841,-7000,666364790.8,22.85058594,69681008745
171239,1.16E+12,8.30E+19,7.212612,84497.94441,4895102.98,-7960.97561,951367779.9,37.80834961,69547614693
152006,1.04E+12,7.09E+19,7.167119,730176.9031,5341406.334,-10800,575644143.5,14.28930664,69495053571
212023,1.43E+12,8.22E+19,7.209919,130804.8281,4943958.944,-5142.857143,884224763.7,32.22509766,69239041110
295361,1.97E+12,7.00E+19,7.163478,743645.5827,5354185.391,-12600,573656713.8,15.58935547,68418078937
186836,1.27E+12,7.02E+19,7.16408,732935.8026,5345462.737,-12600,562368717.4,13.953125,68367034872
248884,1.67E+12,8.05E+19,7.203749,129658.0007,4942750.471,-7613.625613,976700378.9,39.61450195,68087958462
255849,1.72E+12,7.03E+19,7.164451,733208.444,5342147.127,-8100,572790688.4,14.75732422,68087272236
184607,1.25E+12,7.11E+19,7.167999,733652.9447,5345443.257,-11700,595263333,14.89477539,68012805654
194787,1.32E+12,8.16E+19,7.207949,172121.6688,4991633.878,-12428.57143,1032568940,28.72143555,68011408484
269716,1.81E+12,8.09E+19,7.205147,128245.8575,4941744.311,-7528.935014,884035383.1,30.99316406,67903598579
261899,1.75E+12,7.01E+19,7.163623,731162.1051,5343035.869,-11700,573002051.4,16.50927734,67802427466
193698,1.31E+12,7.87E+19,7.19733,82997.40553,4894155.29,-6829.268293,865524575,33.71484375,67714746761
274199,1.83E+12,7.08E+19,7.16665,92836.35956,4901432.863,-10813.00813,757085741.9,25.45263672,67452266545
265116,1.77E+12,7.06E+19,7.165719,89063.12654,4898659.364,-8429.268293,736405400.5,26.80053711,67436118011
194428,1.31E+12,8.03E+19,7.203165,89957.19389,4899393.073,-8507.317073,879405445.3,30.59448242,67341415544
285751,1.91E+12,4.44E+20,7.698315,643425.0826,5308086.607,-12600,3716525688,78.30859375,67287620655
165873,1.13E+12,7.69E+19,7.190791,94003.06549,4902708.861,-10284.55285,834001297,25.71679688,67267061509
246222,1.65E+12,8.15E+19,7.207429,174222.6147,4994386.876,-12881.81818,884400170.9,28.99609375,67177109383
287585,1.92E+12,8.00E+19,7.201906,119515.8858,4933321.148,-5842.105263,892958601.7,26.12915039,66961165689
280443,1.87E+12,6.89E+19,7.158733,729570.4692,5342250.276,-12600,573002051.4,15.296875,66856279851
198948,1.34E+12,7.80E+19,7.194567,120293.5248,4933395.236,-8763.157895,871198287,28.6484375,66843626090
181460,1.23E+12,8.04E+19,7.203522,90545.91334,4899632.471,-9658.536585,883081622.4,29.1315918,66724094545
175135,1.19E+12,6.90E+19,7.159432,731848.427,5338039.99,-4500,574405785.6,18.48876953,66723846349
275212,1.84E+12,3.76E+20,7.650436,595100.4253,5287679.261,-11700,3597585396,59.34277344,66695947284
291823,1.95E+12,6.95E+19,7.161171,748971.6524,5356370.708,-12600,575644143.5,17.26879883,66603312534
249504,1.67E+12,4.61E+19,7.042415,764229.4149,5394160.821,-6000,615526112.2,16.54223633,66520300036
227855,1.53E+12,6.90E+19,7.159149,748835.2284,5353745.849,-8100,575644143.5,15.29858398,66444462855
258284,1.73E+12,7.04E+19,7.164953,748835.2284,5353745.849,-8100,613705245.4,15.90551758,66354676107
234219,1.58E+12,7.59E+19,7.186701,125799.4974,4939310.625,-8289.473684,997818698.6,33.92089844,65998891186
284817,1.90E+12,6.88E+19,7.158379,749441.6622,5352901.907,-6300,564080321.5,16.70581055,65910740093
282673,1.89E+12,8.44E+19,7.217549,90545.91334,4899632.471,-9658.536585,951233296.8,27.31640625,65853794215
243116,1.63E+12,6.85E+19,7.157128,749203.2651,5352279.967,-5400,570148596.3,16.29418945,65824326861
269394,1.80E+12,5.27E+19,7.081264,140629.3773,4959431.283,-10832.15566,597126433.8,13.99267578,65728734572
176030,1.20E+12,8.58E+19,7.222349,174632.7041,4996977.548,-5795.454545,1091631432,31.08447266,65685821976
180585,1.23E+12,7.86E+19,7.196854,91429.02852,4900380.418,-9783.592018,877433829.9,29.19165039,65368950079
213553,1.44E+12,7.71E+19,7.191494,90545.91334,4899632.471,-9658.536585,867276810.8,28.05566406,65132856358
280303,1.87E+12,7.91E+19,7.198757,92929.50719,4902125.955,-8341.463415,883972895.5,29.20019531,65115844211
275799,1.84E+12,6.92E+19,7.160012,732602.6383,5338030.566,-3600,583438372.1,16.06884766,65078131066
240526,1.61E+12,6.90E+19,7.159342,750048.096,5352057.965,-4500,559515262.3,16.93237305,64988452636
212235,1.43E+12,6.82E+19,7.155728,748228.7946,5354589.791,-9900,575644143.5,17.25683594,64913215099
233516,1.57E+12,6.66E+19,7.149188,748971.6524,5356370.708,-12600,570888385,16.95092773,64829027882
259322,1.74E+12,6.70E+19,7.150894,752175.2238,5354646.009,-8100,569937233.3,16.59179688,64734919923
241134,1.62E+12,5.98E+19,7.117626,149553.4699,4965644.776,-10215.05376,608112064.8,13.70336914,64644730613
273488,1.83E+12,6.80E+19,7.154999,751397.3876,5352994.94,-5400,580730889.3,16.83056641,64493414922
203480,1.37E+12,6.75E+19,7.152739,745710.684,5355216.048,-12600,568592350.2,18.16333008,64466726517
272287,1.82E+12,6.79E+19,7.15468,749441.6622,5352901.907,-6300,570970251.6,16.94970703,64417130239
158479,1.08E+12,6.86E+19,7.157662,748228.7946,5354589.791,-9900,580840295.9,16.17749023,64390877654
153663,1.05E+12,8.02E+19,7.202692,173487.174,4993495.701,-12542.85714,911037388.3,28.90100098,64389646907
235590,1.58E+12,6.77E+19,7.153769,745710.684,5355216.048,-12600,579244325,17.40478516,64351751944
221184,1.49E+12,6.82E+19,7.155949,734596.094,5347067.954,-12600,571472495.5,14.36108398,64158590434
245418,1.65E+12,6.78E+19,7.154262,733652.9447,5345443.257,-11700,569338693.3,14.36425781,64092604904
244281,1.64E+12,6.69E+19,7.150107,748971.6524,5356370.708,-12600,572790688.4,16.85375977,64084897241
177589,1.21E+12,6.72E+19,7.151529,747990.3975,5353967.851,-9000,565501803.3,15.19238281,63953368173
289478,1.93E+12,5.03E+19,7.067956,138214.1729,4964619.327,-8510.979446,618319208.1,19.08422852,63831945858
234989,1.58E+12,7.81E+19,7.194926,125558.8746,4939528.808,-6447.368421,902467155.1,34.91064453,63830086598
257531,1.73E+12,1.84E+20,7.443226,697039.1211,5349776.747,-9000,1730330882,52.27709961,63709006533
236822,1.59E+12,7.79E+19,7.194355,89985.18662,4900140.907,-5365.853659,876816938.6,34.99316406,63591675339
180248,1.22E+12,2.11E+20,7.482387,746045.8658,5385439.313,-10000,1678401011,37.1784668,63488677188
218360,1.47E+12,1.77E+20,7.432368,313192.0627,5113596.686,-13000,1983036897,63.07373047,63393842498
196306,1.33E+12,5.02E+19,7.066965,767648.3006,5352584.322,-13000,627617435.6,20.85888672,63326185660
204346,1.38E+12,7.82E+19,7.195304,84237.97111,4895338.709,-5970.731707,877094626.1,34.5144043,63274041279
207767,1.40E+12,7.76E+19,7.193184,100887.1041,4910488.487,-10463.41463,880403188.9,25.40429688,63203464330
253677,1.70E+12,6.68E+19,7.149835,745710.684,5355216.048,-12600,572790688.4,15.62768555,63180977433
194036,1.31E+12,1.59E+20,7.401324,1018843.532,5723005.681,-12600,1260131531,36.40380859,63043918705
286888,1.92E+12,6.73E+19,7.152016,729422.6917,5341415.758,-11700,578200508.1,15.61010742,62987815286
193174,1.31E+12,9.99E+19,7.266393,562975.6841,5368814.484,-13500,919788135.6,29.29931641,62971226420
195457,1.32E+12,7.54E+19,7.184742,170043.4088,4989592.012,-9321.428571,869099288.3,33.8762207,62947147231
214498,1.45E+12,6.74E+19,7.152504,733652.9447,5345443.257,-11700,565044703.2,15.18212891,62863413112
163604,1.11E+12,8.28E+19,7.211894,91719.79422,4900892.258,-8729.637842,956035337.3,33.48828125,62855669685
200918,1.36E+12,6.63E+19,7.147801,745710.684,5355216.048,-12600,576254790,15.56494141,62835881961
241368,1.62E+12,7.81E+19,7.195153,84560.44343,4895815.202,-4975.609756,883366177.7,36.01953125,62733342369
229209,1.54E+12,7.38E+19,7.178518,93556.1718,4903892.875,-3772.357724,854968162.6,29.66870117,62461134865
268851,1.80E+12,6.74E+19,7.152467,751397.3876,5352994.94,-5400,576602232.9,18.24121094,62394804212
201063,1.36E+12,7.45E+19,7.181573,83252.28131,4893924.183,-8780.487805,878031867.8,38.72143555,62286735693
219165,1.48E+12,4.90E+19,7.06017,865314.87,5506548.161,-9000,490341835.7,19.85375977,62240107226
278223,1.86E+12,6.61E+19,7.146694,734596.094,5347067.954,-12600,570148596.3,14.01928711,62150024334
297887,1.99E+12,6.01E+19,7.119224,147383.243,4963671.34,-7301.075269,586215221.4,12.67211914,62111672416
231304,1.56E+12,6.68E+19,7.149749,749441.6622,5352901.907,-6300,577392118.8,17.63598633,62020140269
255199,1.71E+12,7.53E+19,7.184694,95102.78281,4904048.585,-9512.195122,850771428.1,27.67431641,62002244609
278818,1.86E+12,6.39E+19,7.137092,842909.7728,5426578.015,-5400,709004380.2,25.02587891,61867009560
156514,1.07E+12,1.87E+20,7.448124,647164.208,5289010.219,-11700,1453383567,42.79406738,61598684688
223223,1.50E+12,6.67E+19,7.149251,748228.7946,5354589.791,-9900,573868076.8,16.73486328,61457164235
192329,1.30E+12,5.56E+19,7.096859,141588.736,4954348.707,-7899.622071,571391390.9,14.42456055,61379423674
290485,1.94E+12,6.52E+19,7.142635,746317.1178,5354372.106,-10800,561247313.1,15.30615234,61333850266
287127,1.92E+12,2.12E+20,7.484705,689549.3435,5344369.941,-9000,1591499450,41.73730469,61314662408
195782,1.32E+12,6.72E+19,7.151609,748228.7946,5354589.791,-9900,593202704.7,16.86157227,61209215861
158217,1.08E+12,1.33E+20,7.349928,1039150.839,5783469.126,-11000,1254432177,28.84899902,61204002937
192571,1.30E+12,6.68E+19,7.150036,743645.5827,5354185.391,-12600,578597487.3,16.07055664,61169258324
210504,1.42E+12,7.69E+19,7.190732,138523.0522,4950158.775,-7133.333333,952879451.1,35.24853516,60979201438
247689,1.66E+12,6.74E+19,7.152597,749441.6622,5352901.907,-6300,616115423.8,19.78710938,60884039026
167033,1.14E+12,3.30E+20,7.612387,748536.2574,5387683.453,-11000,3081093421,101.1547852,60882546926
218860,1.48E+12,6.46E+19,7.140223,749441.6622,5352901.907,-6300,572790688.4,15.93164063,60646541518
220917,1.49E+12,4.82E+19,7.055409,151649.798,4968373.853,-8150.024121,568951518.1,17.4465332,60616635573
260637,1.75E+12,6.64E+19,7.147913,747383.9637,5354811.793,-10800,562368717.4,16.17333984,60494671863
294222,1.96E+12,7.66E+19,7.189433,84820.41673,4895579.473,-6965.853659,884680201.3,37.28833008,60239629623
204599,1.38E+12,6.50E+19,7.141849,744456.1185,5354039.03,-11700,575652226.9,18.42480469,60114773718
171898,1.17E+12,6.43E+19,7.138893,749578.0862,5355526.766,-10800,577339725.4,18.45239258,60027052630
264291,1.77E+12,5.57E+19,7.097204,138981.7246,4950534.244,-8076.190476,586169015,21.20214844,60016836199
279337,1.87E+12,6.58E+19,7.145648,748835.2284,5353745.849,-8100,566247436.7,17.72753906,59989693810
159574,1.09E+12,6.51E+19,7.142431,750790.9538,5353838.882,-7200,574493456.4,16.88061523,59963464369
156268,1.07E+12,6.59E+19,7.145815,747622.3608,5355433.733,-11700,576602232.9,18.76501465,59821203469
285933,1.91E+12,6.31E+19,7.13333,92634.5829,4901615.823,-9268.292683,689233384.1,19.62158203,59759376907
149594,1.02E+12,6.35E+19,7.135099,750048.096,5352057.965,-4500,560006256.1,15.54919434,59699719896
188033,1.27E+12,7.33E+19,7.176597,172310.5985,4992215.334,-11392.85714,948829454.8,34.7265625,59555989548
280331,1.87E+12,1.58E+20,7.399105,1021485.039,5773344.269,-12600,1238520492,35.97387695,59554401008
236818,1.59E+12,6.44E+19,7.139256,748971.6524,5356370.708,-12600,567295141.2,16.46069336,59534222032
292905,1.96E+12,2.11E+20,7.48341,1039457.137,5751256.104,-13000,1842700379,29.73681641,59443783088
212683,1.44E+12,3.14E+20,7.598377,929616.3134,5558503.925,-14000,2538046461,52.7565918,59414958405
291991,1.95E+12,6.97E+19,7.162069,95102.78281,4904048.585,-9512.195122,811082533,31.03100586,59324219907
228691,1.54E+12,8.23E+19,7.210289,171831.1231,4991855.214,-10357.14286,1070648595,32.14624023,59320869671
262934,1.76E+12,6.78E+19,7.154311,115264.63,4927824.366,-9333.755675,773100237.7,23.72070313,59316340341
169506,1.15E+12,6.68E+19,7.149894,732935.8026,5345462.737,-12600,591891490.7,14.21899414,59265785469
148458,1.02E+12,6.59E+19,7.146068,738753.2087,5350129.48,-11700,586647094.8,15.61901855,59247065970
192252,1.30E+12,7.34E+19,7.177068,87251.28499,4897220.521,-8273.170732,855515693.4,32.68896484,59212648635
187341,1.27E+12,4.08E+19,7.007089,153241.4322,4970017.733,-7346.938776,613889052.7,17.51171875,58834397669
209566,1.41E+12,1.78E+20,7.433659,665453.3696,5291101.484,-7000,1561828849,36.47583008,58770251612
265404,1.78E+12,6.57E+19,7.14525,732935.8026,5345462.737,-12600,573656713.8,14.31591797,58769258636
191367,1.29E+12,6.47E+19,7.140471,750048.096,5352057.965,-4500,565910728.6,17.45385742,58699733618
209963,1.42E+12,6.38E+19,7.136461,751397.3876,5352994.94,-5400,578198203.8,16.75292969,58661208364
169578,1.15E+12,7.64E+19,7.188728,97423.0216,4907399.53,-6658.536585,899856019.4,27.39501953,58627197734
269910,1.81E+12,6.47E+19,7.140648,749578.0862,5355526.766,-10800,565501803.3,18.73071289,58554797036
257057,1.72E+12,7.36E+19,7.178066,91908.18692,4902274.478,-3707.317073,860422631.3,31.01977539,58402130460
292919,1.96E+12,6.39E+19,7.136912,748228.7946,5354589.791,-9900,557522990.1,15.93603516,58398127837
225703,1.52E+12,6.99E+19,7.162782,99160.72185,4909718.133,-5707.317073,829634449.4,26.31933594,58272367657
179773,1.22E+12,3.00E+20,7.584654,972918.442,5624149.313,-11000,2660056727,61.81665039,58184374652
209138,1.41E+12,6.52E+19,7.143043,745710.684,5355216.048,-12600,573390779.9,14.95825195,58183290177
168465,1.15E+12,5.44E+20,7.757252,653508.0166,5364708.565,-11700,4136681241,84.17553711,58153199579
271100,1.81E+12,1.41E+20,7.367013,338609.8055,5121336.783,-11250,1272640251,33.09716797,58119151466
199728,1.35E+12,7.12E+19,7.168174,123713.3234,4937306.84,-7578.947368,838677892.4,31.46850586,57994579345
157604,1.07E+12,7.27E+19,7.174348,90861.04171,4900895.436,-5435.328899,854112204.4,30.85388184,57946673342
248119,1.66E+12,7.27E+19,7.174219,95371.62806,4904584.106,-8560.97561,855641527.4,27.63916016,57936423190
251371,1.69E+12,6.41E+19,7.137926,733652.9447,5345443.257,-11700,559515262.3,13.38110352,57875469834
156080,1.07E+12,7.15E+19,7.169414,117681.3741,4930309.019,-9912.280702,847208908.8,27.11352539,57786304769
168062,1.14E+12,7.42E+19,7.180221,123713.3234,4937306.84,-7578.947368,888272538.6,30.47460938,57569260150
172988,1.18E+12,6.35E+19,7.135298,745710.684,5355216.048,-12600,570116598.6,17.44848633,57440459508
170759,1.16E+12,6.37E+19,7.136163,750048.096,5352057.965,-4500,567487861.1,17.75219727,57391213794
230091,1.55E+12,6.40E+19,7.137462,748835.2284,5353745.849,-8100,573002051.4,16.42675781,57219376660
210986,1.42E+12,7.28E+19,7.17469,89063.12654,4898659.364,-8429.268293,855814385.4,28.94580078,57174996236
182216,1.24E+12,6.37E+19,7.136017,735433.9324,5347862.497,-12600,575344748.7,14.2265625,57169972870
272892,1.83E+12,5.44E+19,7.090596,151649.798,4968373.853,-8150.024121,682735435.8,15.5859375,57165573899
174746,1.19E+12,7.27E+19,7.174498,97423.0216,4907399.53,-6658.536585,859535469.1,26.44702148,57078826565
